Date,Warehouse_ID,SKU_ID,Forecasted_Qty
2026-02-03,W01_New_Jersey,ZEN-902,14
2026-02-04,W01_New_Jersey,ZEN-902,12
2026-02-05,W01_New_Jersey,ZEN-902,11
2026-02-06,W01_New_Jersey,ZEN-902,8
2026-02-07,W01_New_Jersey,ZEN-902,12
2026-02-08,W01_New_Jersey,ZEN-902,7
2026-02-09,W01_New_Jersey,ZEN-902,11
2026-02-10,W01_New_Jersey,ZEN-902,14
2026-02-11,W01_New_Jersey,ZEN-902,8
2026-02-12,W01_New_Jersey,ZEN-902,12
2026-02-13,W01_New_Jersey,ZEN-902,3
2026-02-14,W01_New_Jersey,ZEN-902,10
2026-02-15,W01_New_Jersey,ZEN-902,10
2026-01-26,W01_New_Jersey,ZEN-903,11
2026-01-27,W01_New_Jersey,ZEN-903,10
2026-01-28,W01_New_Jersey,ZEN-903,8
2026-01-29,W01_New_Jersey,ZEN-903,5
2026-01-30,W01_New_Jersey,ZEN-903,10
2026-01-31,W01_New_Jersey,ZEN-903,8
2026-02-01,W01_New_Jersey,ZEN-903,6
2026-02-02,W01_New_Jersey,ZEN-903,9
2026-02-03,W01_New_Jersey,ZEN-903,7
2026-02-04,W01_New_Jersey,ZEN-903,11
2026-02-05,W01_New_Jersey,ZEN-903,10
2026-02-06,W01_New_Jersey,ZEN-903,10
2026-02-07,W01_New_Jersey,ZEN-903,7
2026-02-08,W01_New_Jersey,ZEN-903,7
2026-02-09,W01_New_Jersey,ZEN-903,7
2026-02-10,W01_New_Jersey,ZEN-903,8
2026-02-11,W01_New_Jersey,ZEN-903,9
2026-02-12,W01_New_Jersey,ZEN-903,13
2026-02-13,W01_New_Jersey,ZEN-903,5
2026-02-14,W01_New_Jersey,ZEN-903,11
2026-02-15,W01_New_Jersey,ZEN-903,11
2026-01-26,W01_New_Jersey,ZEN-904,6
2026-01-27,W01_New_Jersey,ZEN-904,7
2026-01-28,W01_New_Jersey,ZEN-904,9
2026-01-29,W01_New_Jersey,ZEN-904,8
2026-01-30,W01_New_Jersey,ZEN-904,10
2026-01-31,W01_New_Jersey,ZEN-904,6
2026-02-01,W01_New_Jersey,ZEN-904,11
2026-02-02,W01_New_Jersey,ZEN-904,8
2026-02-03,W01_New_Jersey,ZEN-904,13
2026-02-04,W01_New_Jersey,ZEN-904,11
2026-02-05,W01_New_Jersey,ZEN-904,12
2026-02-06,W01_New_Jersey,ZEN-904,9
2026-02-07,W01_New_Jersey,ZEN-904,8
2026-02-08,W01_New_Jersey,ZEN-904,8
2026-02-09,W01_New_Jersey,ZEN-904,9
2026-02-10,W01_New_Jersey,ZEN-904,9
2026-02-11,W01_New_Jersey,ZEN-904,6
2026-02-12,W01_New_Jersey,ZEN-904,11
2026-02-13,W01_New_Jersey,ZEN-904,6
2026-02-14,W01_New_Jersey,ZEN-904,12
2026-02-15,W01_New_Jersey,ZEN-904,8
2026-01-26,W02_Chicago,ZEN-101,7
2026-01-27,W02_Chicago,ZEN-101,7
2026-01-28,W02_Chicago,ZEN-101,9
2026-01-29,W02_Chicago,ZEN-101,9
2026-01-30,W02_Chicago,ZEN-101,8
2026-01-31,W02_Chicago,ZEN-101,11
2026-02-01,W02_Chicago,ZEN-101,11
2026-02-02,W02_Chicago,ZEN-101,12
2026-02-03,W02_Chicago,ZEN-101,8
2026-02-04,W02_Chicago,ZEN-101,9
2026-02-05,W02_Chicago,ZEN-101,8
2026-02-06,W02_Chicago,ZEN-101,13
2026-02-07,W02_Chicago,ZEN-101,12
2026-02-08,W02_Chicago,ZEN-101,7
2026-02-09,W02_Chicago,ZEN-101,11
2026-02-10,W02_Chicago,ZEN-101,13
2026-02-11,W02_Chicago,ZEN-101,5
2026-02-12,W02_Chicago,ZEN-101,14
2026-02-13,W02_Chicago,ZEN-101,10
2026-02-14,W02_Chicago,ZEN-101,10
2026-02-15,W02_Chicago,ZEN-101,8
2026-01-26,W02_Chicago,ZEN-201,5
2026-01-27,W02_Chicago,ZEN-201,8
2026-01-28,W02_Chicago,ZEN-201,12
2026-01-29,W02_Chicago,ZEN-201,11
2026-01-30,W02_Chicago,ZEN-201,7
2026-01-31,W02_Chicago,ZEN-201,7
2026-02-01,W02_Chicago,ZEN-201,11
2026-02-02,W02_Chicago,ZEN-201,12
2026-02-03,W02_Chicago,ZEN-201,7
2026-02-04,W02_Chicago,ZEN-201,6
2026-02-05,W02_Chicago,ZEN-201,9
2026-02-06,W02_Chicago,ZEN-201,13
2026-02-07,W02_Chicago,ZEN-201,7
2026-02-08,W02_Chicago,ZEN-201,9
2026-02-09,W02_Chicago,ZEN-201,19
2026-02-10,W02_Chicago,ZEN-201,12
2026-02-11,W02_Chicago,ZEN-201,11
2026-02-12,W02_Chicago,ZEN-201,13
2026-02-13,W02_Chicago,ZEN-201,10
2026-02-14,W02_Chicago,ZEN-201,8
2026-02-15,W02_Chicago,ZEN-201,4
2026-01-26,W02_Chicago,ZEN-102,8
2026-01-27,W02_Chicago,ZEN-102,18
2026-01-28,W02_Chicago,ZEN-102,9
2026-01-29,W02_Chicago,ZEN-102,9
2026-01-30,W02_Chicago,ZEN-102,12
2026-01-31,W02_Chicago,ZEN-102,2
2026-02-01,W02_Chicago,ZEN-102,12
2026-02-02,W02_Chicago,ZEN-102,11
2026-02-03,W02_Chicago,ZEN-102,4
2026-02-04,W02_Chicago,ZEN-102,9
2026-02-05,W02_Chicago,ZEN-102,9
2026-02-06,W02_Chicago,ZEN-102,16
2026-02-07,W02_Chicago,ZEN-102,8
2026-02-08,W02_Chicago,ZEN-102,7
2026-02-09,W02_Chicago,ZEN-102,2
2026-02-10,W02_Chicago,ZEN-102,7
2026-02-11,W02_Chicago,ZEN-102,6
2026-02-12,W02_Chicago,ZEN-102,15
2026-02-13,W02_Chicago,ZEN-102,6
2026-02-14,W02_Chicago,ZEN-102,14
2026-02-15,W02_Chicago,ZEN-102,6
2026-01-26,W02_Chicago,ZEN-301,5
2026-01-27,W02_Chicago,ZEN-301,10
2026-01-28,W02_Chicago,ZEN-301,8
2026-01-29,W02_Chicago,ZEN-301,16
2026-01-30,W02_Chicago,ZEN-301,10
2026-01-31,W02_Chicago,ZEN-301,11
2026-02-01,W02_Chicago,ZEN-301,10
2026-02-02,W02_Chicago,ZEN-301,16
2026-02-03,W02_Chicago,ZEN-301,10
2026-02-04,W02_Chicago,ZEN-301,11
2026-02-05,W02_Chicago,ZEN-301,12
2026-02-06,W02_Chicago,ZEN-301,12
2026-02-07,W02_Chicago,ZEN-301,11
2026-02-08,W02_Chicago,ZEN-301,7
2026-02-09,W02_Chicago,ZEN-301,4
2026-02-10,W02_Chicago,ZEN-301,7
2026-02-11,W02_Chicago,ZEN-301,8
2026-02-12,W02_Chicago,ZEN-301,5
2026-02-13,W02_Chicago,ZEN-301,13
2026-02-14,W02_Chicago,ZEN-301,15
2026-02-15,W02_Chicago,ZEN-301,10
2026-01-26,W02_Chicago,ZEN-401,10
2026-01-27,W02_Chicago,ZEN-401,16
2026-01-28,W02_Chicago,ZEN-401,11
2026-01-29,W02_Chicago,ZEN-401,10
2026-01-30,W02_Chicago,ZEN-401,0
2026-01-31,W02_Chicago,ZEN-401,13
2026-02-01,W02_Chicago,ZEN-401,12
2026-02-02,W02_Chicago,ZEN-401,5
2026-02-03,W02_Chicago,ZEN-401,7
2026-02-04,W02_Chicago,ZEN-401,8
2026-02-05,W02_Chicago,ZEN-401,5
2026-02-06,W02_Chicago,ZEN-401,12
2026-02-07,W02_Chicago,ZEN-401,3
2026-02-08,W02_Chicago,ZEN-401,5
2026-02-09,W02_Chicago,ZEN-401,7
2026-02-10,W02_Chicago,ZEN-401,14
2026-02-11,W02_Chicago,ZEN-401,15
2026-02-12,W02_Chicago,ZEN-401,9
2026-02-13,W02_Chicago,ZEN-401,7
2026-02-14,W02_Chicago,ZEN-401,14
2026-02-15,W02_Chicago,ZEN-401,9
2026-01-26,W02_Chicago,ZEN-900,4
2026-01-27,W02_Chicago,ZEN-900,10
2026-01-28,W02_Chicago,ZEN-900,9
2026-01-29,W02_Chicago,ZEN-900,13
2026-01-30,W02_Chicago,ZEN-900,14
2026-01-31,W02_Chicago,ZEN-900,11
2026-02-01,W02_Chicago,ZEN-900,13
2026-02-02,W02_Chicago,ZEN-900,12
2026-02-03,W02_Chicago,ZEN-900,8
2026-02-04,W02_Chicago,ZEN-900,7
2026-02-05,W02_Chicago,ZEN-900,11
2026-02-06,W02_Chicago,ZEN-900,9
2026-02-07,W02_Chicago,ZEN-900,8
2026-02-08,W02_Chicago,ZEN-900,3
2026-02-09,W02_Chicago,ZEN-900,5
2026-02-10,W02_Chicago,ZEN-900,12
2026-02-11,W02_Chicago,ZEN-900,7
2026-02-12,W02_Chicago,ZEN-900,11
2026-02-13,W02_Chicago,ZEN-900,9
2026-02-14,W02_Chicago,ZEN-900,9
2026-02-15,W02_Chicago,ZEN-900,9
2026-01-26,W02_Chicago,ZEN-901,17
2026-01-27,W02_Chicago,ZEN-901,7
2026-01-28,W02_Chicago,ZEN-901,6
2026-01-29,W02_Chicago,ZEN-901,3
2026-01-30,W02_Chicago,ZEN-901,6
2026-01-31,W02_Chicago,ZEN-901,11
2026-02-01,W02_Chicago,ZEN-901,13
2026-02-02,W02_Chicago,ZEN-901,13
2026-02-03,W02_Chicago,ZEN-901,7
2026-02-04,W02_Chicago,ZEN-901,9
2026-02-05,W02_Chicago,ZEN-901,13
2026-02-06,W02_Chicago,ZEN-901,11
2026-02-07,W02_Chicago,ZEN-901,6
2026-02-08,W02_Chicago,ZEN-901,8
2026-02-09,W02_Chicago,ZEN-901,10
2026-02-10,W02_Chicago,ZEN-901,12
2026-02-11,W02_Chicago,ZEN-901,15
2026-02-12,W02_Chicago,ZEN-901,8
2026-02-13,W02_Chicago,ZEN-901,11
2026-02-14,W02_Chicago,ZEN-901,7
2026-02-15,W02_Chicago,ZEN-901,14
2026-01-26,W02_Chicago,ZEN-902,12
2026-01-27,W02_Chicago,ZEN-902,9
2026-01-28,W02_Chicago,ZEN-902,9
2026-01-29,W02_Chicago,ZEN-902,14
2026-01-30,W02_Chicago,ZEN-902,11
2026-01-31,W02_Chicago,ZEN-902,13
2026-02-01,W02_Chicago,ZEN-902,10
2026-02-02,W02_Chicago,ZEN-902,13
2026-02-03,W02_Chicago,ZEN-902,8
2026-02-04,W02_Chicago,ZEN-902,8
2026-02-05,W02_Chicago,ZEN-902,16
2026-02-06,W02_Chicago,ZEN-902,8
2026-02-07,W02_Chicago,ZEN-902,11
2026-02-08,W02_Chicago,ZEN-902,9
2026-02-09,W02_Chicago,ZEN-902,6
2026-02-10,W02_Chicago,ZEN-902,12
2026-02-11,W02_Chicago,ZEN-902,7
2026-02-12,W02_Chicago,ZEN-902,8
2026-02-13,W02_Chicago,ZEN-902,0
2026-02-14,W02_Chicago,ZEN-902,12
2026-02-15,W02_Chicago,ZEN-902,15
2026-01-26,W02_Chicago,ZEN-903,6
2026-01-27,W02_Chicago,ZEN-903,10
2026-01-28,W02_Chicago,ZEN-903,14
2026-01-29,W02_Chicago,ZEN-903,8
2026-01-30,W02_Chicago,ZEN-903,8
2026-01-31,W02_Chicago,ZEN-903,9
2026-02-01,W02_Chicago,ZEN-903,10
2026-02-02,W02_Chicago,ZEN-903,7
2026-02-03,W02_Chicago,ZEN-903,10
2026-02-04,W02_Chicago,ZEN-903,5
2026-02-05,W02_Chicago,ZEN-903,9
2026-02-06,W02_Chicago,ZEN-903,9
2026-02-07,W02_Chicago,ZEN-903,14
2026-02-08,W02_Chicago,ZEN-903,12
2026-02-09,W02_Chicago,ZEN-903,8
2026-02-10,W02_Chicago,ZEN-903,10
2026-02-11,W02_Chicago,ZEN-903,10
2026-02-12,W02_Chicago,ZEN-903,9
2026-02-13,W02_Chicago,ZEN-903,13
2026-02-14,W02_Chicago,ZEN-903,11
2026-02-15,W02_Chicago,ZEN-903,13
2026-01-26,W02_Chicago,ZEN-904,10
2026-01-27,W02_Chicago,ZEN-904,10
2026-01-28,W02_Chicago,ZEN-904,13
2026-01-29,W02_Chicago,ZEN-904,11
2026-01-30,W02_Chicago,ZEN-904,13
2026-01-31,W02_Chicago,ZEN-904,8
2026-02-01,W02_Chicago,ZEN-904,3
2026-02-02,W02_Chicago,ZEN-904,12
2026-02-03,W02_Chicago,ZEN-904,5
2026-02-04,W02_Chicago,ZEN-904,8
2026-02-05,W02_Chicago,ZEN-904,6
2026-02-06,W02_Chicago,ZEN-904,14
2026-02-07,W02_Chicago,ZEN-904,13
2026-02-08,W02_Chicago,ZEN-904,9
2026-02-09,W02_Chicago,ZEN-904,11
2026-02-10,W02_Chicago,ZEN-904,14
2026-02-11,W02_Chicago,ZEN-904,13
2026-02-12,W02_Chicago,ZEN-904,6
2026-02-13,W02_Chicago,ZEN-904,12
2026-02-14,W02_Chicago,ZEN-904,10
2026-02-15,W02_Chicago,ZEN-904,6
2026-01-26,W03_Atlanta,ZEN-101,8
2026-01-27,W03_Atlanta,ZEN-101,9
2026-01-28,W03_Atlanta,ZEN-101,7
2026-01-29,W03_Atlanta,ZEN-101,9
2026-01-30,W03_Atlanta,ZEN-101,10
2026-01-31,W03_Atlanta,ZEN-101,6
2026-02-01,W03_Atlanta,ZEN-101,10
2026-02-02,W03_Atlanta,ZEN-101,14
2026-02-03,W03_Atlanta,ZEN-101,7
2026-02-04,W03_Atlanta,ZEN-101,14
2026-02-05,W03_Atlanta,ZEN-101,9
2026-02-06,W03_Atlanta,ZEN-101,9
2026-02-07,W03_Atlanta,ZEN-101,4
2026-02-08,W03_Atlanta,ZEN-101,12
2026-02-09,W03_Atlanta,ZEN-101,9
2026-02-10,W03_Atlanta,ZEN-101,13
2026-02-11,W03_Atlanta,ZEN-101,9
2026-02-12,W03_Atlanta,ZEN-101,7
2026-02-13,W03_Atlanta,ZEN-101,7
2026-02-14,W03_Atlanta,ZEN-101,8
2026-02-15,W03_Atlanta,ZEN-101,15
2026-01-26,W03_Atlanta,ZEN-201,8
2026-01-27,W03_Atlanta,ZEN-201,14
2026-01-28,W03_Atlanta,ZEN-201,10
2026-01-29,W03_Atlanta,ZEN-201,12
2026-01-30,W03_Atlanta,ZEN-201,9
2026-01-31,W03_Atlanta,ZEN-201,4
2026-02-01,W03_Atlanta,ZEN-201,10
2026-02-02,W03_Atlanta,ZEN-201,8
2026-02-03,W03_Atlanta,ZEN-201,6
2026-02-04,W03_Atlanta,ZEN-201,10
2026-02-05,W03_Atlanta,ZEN-201,11
2026-02-06,W03_Atlanta,ZEN-201,9
2026-02-07,W03_Atlanta,ZEN-201,9
2026-02-08,W03_Atlanta,ZEN-201,15
2026-02-09,W03_Atlanta,ZEN-201,7
2026-02-10,W03_Atlanta,ZEN-201,13
2026-02-11,W03_Atlanta,ZEN-201,5
2026-02-12,W03_Atlanta,ZEN-201,11
2026-02-13,W03_Atlanta,ZEN-201,10
2026-02-14,W03_Atlanta,ZEN-201,9
2026-02-15,W03_Atlanta,ZEN-201,4
2026-01-26,W03_Atlanta,ZEN-102,10
2026-01-27,W03_Atlanta,ZEN-102,14
2026-01-28,W03_Atlanta,ZEN-102,7
2026-01-29,W03_Atlanta,ZEN-102,7
2026-01-30,W03_Atlanta,ZEN-102,10
2026-01-31,W03_Atlanta,ZEN-102,11
2026-02-01,W03_Atlanta,ZEN-102,8
2026-02-02,W03_Atlanta,ZEN-102,6
2026-02-03,W03_Atlanta,ZEN-102,8
2026-02-04,W03_Atlanta,ZEN-102,4
2026-02-05,W03_Atlanta,ZEN-102,11
2026-02-06,W03_Atlanta,ZEN-102,8
2026-02-07,W03_Atlanta,ZEN-102,7
2026-02-08,W03_Atlanta,ZEN-102,11
2026-02-09,W03_Atlanta,ZEN-102,12
2026-02-10,W03_Atlanta,ZEN-102,4
2026-02-11,W03_Atlanta,ZEN-102,15
2026-02-12,W03_Atlanta,ZEN-102,4
2026-02-13,W03_Atlanta,ZEN-102,10
2026-02-14,W03_Atlanta,ZEN-102,7
2026-02-15,W03_Atlanta,ZEN-102,7
2026-01-26,W03_Atlanta,ZEN-301,7
2026-01-27,W03_Atlanta,ZEN-301,3
2026-01-28,W03_Atlanta,ZEN-301,12
2026-01-29,W03_Atlanta,ZEN-301,10
2026-01-30,W03_Atlanta,ZEN-301,15
2026-01-31,W03_Atlanta,ZEN-301,9
2026-02-01,W03_Atlanta,ZEN-301,11
2026-02-02,W03_Atlanta,ZEN-301,10
2026-02-03,W03_Atlanta,ZEN-301,9
2026-02-04,W03_Atlanta,ZEN-301,14
2026-02-05,W03_Atlanta,ZEN-301,8
2026-02-06,W03_Atlanta,ZEN-301,14
2026-02-07,W03_Atlanta,ZEN-301,11
2026-02-08,W03_Atlanta,ZEN-301,12
2026-02-09,W03_Atlanta,ZEN-301,6
2026-02-10,W03_Atlanta,ZEN-301,10
2026-02-11,W03_Atlanta,ZEN-301,13
2026-02-12,W03_Atlanta,ZEN-301,5
2026-02-13,W03_Atlanta,ZEN-301,9
2026-02-14,W03_Atlanta,ZEN-301,8
2026-02-15,W03_Atlanta,ZEN-301,9
2026-01-26,W03_Atlanta,ZEN-401,8
2026-01-27,W03_Atlanta,ZEN-401,9
2026-01-28,W03_Atlanta,ZEN-401,13
2026-01-29,W03_Atlanta,ZEN-401,12
2026-01-30,W03_Atlanta,ZEN-401,11
2026-01-31,W03_Atlanta,ZEN-401,11
2026-02-01,W03_Atlanta,ZEN-401,13
2026-02-02,W03_Atlanta,ZEN-401,11
2026-02-03,W03_Atlanta,ZEN-401,13
2026-02-04,W03_Atlanta,ZEN-401,13
2026-02-05,W03_Atlanta,ZEN-401,6
2026-02-06,W03_Atlanta,ZEN-401,8
2026-02-07,W03_Atlanta,ZEN-401,7
2026-02-08,W03_Atlanta,ZEN-401,10
2026-02-09,W03_Atlanta,ZEN-401,10
2026-02-10,W03_Atlanta,ZEN-401,10
2026-02-11,W03_Atlanta,ZEN-401,3
2026-02-12,W03_Atlanta,ZEN-401,12
2026-02-13,W03_Atlanta,ZEN-401,9
2026-02-14,W03_Atlanta,ZEN-401,12
2026-02-15,W03_Atlanta,ZEN-401,9
2026-01-26,W03_Atlanta,ZEN-900,8
2026-01-27,W03_Atlanta,ZEN-900,11
2026-01-28,W03_Atlanta,ZEN-900,16
2026-01-29,W03_Atlanta,ZEN-900,11
2026-01-30,W03_Atlanta,ZEN-900,10
2026-01-31,W03_Atlanta,ZEN-900,3
2026-02-01,W03_Atlanta,ZEN-900,9
2026-02-02,W03_Atlanta,ZEN-900,7
2026-02-03,W03_Atlanta,ZEN-900,9
2026-02-04,W03_Atlanta,ZEN-900,10
2026-02-05,W03_Atlanta,ZEN-900,9
2026-02-06,W03_Atlanta,ZEN-900,10
2026-02-07,W03_Atlanta,ZEN-900,12
2026-02-08,W03_Atlanta,ZEN-900,10
2026-02-09,W03_Atlanta,ZEN-900,7
2026-02-10,W03_Atlanta,ZEN-900,13
2026-02-11,W03_Atlanta,ZEN-900,5
2026-02-12,W03_Atlanta,ZEN-900,14
2026-02-13,W03_Atlanta,ZEN-900,10
2026-02-14,W03_Atlanta,ZEN-900,9
2026-02-15,W03_Atlanta,ZEN-900,8
2026-01-26,W03_Atlanta,ZEN-901,7
2026-01-27,W03_Atlanta,ZEN-901,12
2026-01-28,W03_Atlanta,ZEN-901,9
2026-01-29,W03_Atlanta,ZEN-901,8
2026-01-30,W03_Atlanta,ZEN-901,5
2026-01-31,W03_Atlanta,ZEN-901,10
2026-02-01,W03_Atlanta,ZEN-901,13
2026-02-02,W03_Atlanta,ZEN-901,4
2026-02-03,W03_Atlanta,ZEN-901,5
2026-02-04,W03_Atlanta,ZEN-901,12
2026-02-05,W03_Atlanta,ZEN-901,9
